Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/send_count[15:0],example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/Falling_edge_num[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Biquadrate_data[40:0],u_ila_0_Square_data[20:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Cube_data[32:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Monopulse_data_vi[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data1[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data_n[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data2[9:0],example_top/Fourth_moment[40:0],u_ila_0_Monopulse_data_1[7:0],u_ila_0_Arithmetic_State[2:0],Monopulse_num[15:0],u_ila_0_Monopulse_data1[15:0],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Count[15:0],example_top/Read_Fifo_Out[15:0],example_top/Third_moment[32:0],example_top/Write_Fifo_datain[7:0],example_top/ddr3read_en1[24:0],example_top/feature_num[31:0],example_top/ii[15:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_rusdw_o[10:0],example_top/ddr3read_en2[24:0],example_top/time_cnt[15:0],u_ila_0_WaveState[1:0],example_top/Second_moment[23:0],u_ila_0_FeatureExtraction_flag,SendIRQ_OBUF,example_top/Read_Fifo_empty,u_ila_0_Read_Fifo_rden,example_top/S_FeatureExtraction_flag_reg1
133,133,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,441,0000000,0,0,0,0,0,0,1,0
134,134,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,440,0000000,0,0,0,0,0,0,1,0
135,135,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,439,0000000,0,0,0,0,0,0,1,0
136,136,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,438,0000000,0,0,0,0,0,0,1,0
137,137,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,437,0000000,0,0,0,0,0,0,1,0
138,138,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,436,0000000,0,0,0,0,0,0,1,0
139,139,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,435,0000000,0,0,0,0,0,0,1,0
140,140,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,434,0000000,0,0,0,0,0,0,1,0
141,141,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,433,0000000,0,0,0,0,0,0,1,0
142,142,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,432,0000000,0,0,0,0,0,0,1,0
143,143,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,431,0000000,0,0,0,0,0,0,1,0
144,144,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,430,0000000,0,0,0,0,0,0,1,0
145,145,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,429,0000000,0,0,0,0,0,0,1,0
146,146,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,428,0000000,0,0,0,0,0,0,1,0
147,147,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,427,0000000,0,0,0,0,0,0,1,0
148,148,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,426,0000000,0,0,0,0,0,0,1,0
149,149,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,425,0000000,0,0,0,0,0,0,1,0
150,150,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,424,0000000,0,0,0,0,0,0,1,0
151,151,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,423,0000000,0,0,0,0,0,0,1,0
152,152,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,422,0000000,0,0,0,0,0,0,1,0
153,153,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,421,0000000,0,0,0,0,0,0,1,0
154,154,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,420,0000000,0,0,0,0,0,0,1,0
155,155,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,419,0000000,0,0,0,0,0,0,1,0
156,156,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,418,0000000,0,0,0,0,0,0,1,0
157,157,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,417,0000000,0,0,0,0,0,0,1,0
158,158,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,416,0000000,0,0,0,0,0,0,1,0
159,159,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,415,0000000,0,0,0,0,0,0,1,0
160,160,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,414,0000000,0,0,0,0,0,0,1,0
161,161,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,413,0000000,0,0,0,0,0,0,1,0
162,162,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,412,0000000,0,0,0,0,0,0,1,0
163,163,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,411,0000000,0,0,0,0,0,0,1,0
164,164,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,410,0000000,0,0,0,0,0,0,1,0
165,165,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,409,0000000,0,0,0,0,0,0,1,0
166,166,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,408,0000000,0,0,0,0,0,0,1,0
167,167,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,407,0000000,0,0,0,0,0,0,1,0
168,168,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,406,0000000,0,0,0,0,0,0,1,0
169,169,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,405,0000000,0,0,0,0,0,0,1,0
170,170,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,404,0000000,0,0,0,0,0,0,1,0
171,171,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,403,0000000,0,0,0,0,0,0,1,0
172,172,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,402,0000000,0,0,0,0,0,0,1,0
173,173,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,401,0000000,0,0,0,0,0,0,1,0
174,174,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,400,0000000,0,0,0,0,0,0,1,0
175,175,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,399,0000000,0,0,0,0,0,0,1,0
176,176,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,398,0000000,0,0,0,0,0,0,1,0
177,177,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,397,0000000,0,0,0,0,0,0,1,0
178,178,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,396,0000000,0,0,0,0,0,0,1,0
179,179,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,395,0000000,0,0,0,0,0,0,1,0
180,180,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,394,0000000,0,0,0,0,0,0,1,0
181,181,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,393,0000000,0,0,0,0,0,0,1,0
182,182,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,392,0000000,0,0,0,0,0,0,1,0
183,183,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,391,0000000,0,0,0,0,0,0,1,0
184,184,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,390,0000000,0,0,0,0,0,0,1,0
185,185,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,389,0000000,0,0,0,0,0,0,1,0
186,186,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,388,0000000,0,0,0,0,0,0,1,0
187,187,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,387,0000000,0,0,0,0,0,0,1,0
188,188,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,386,0000000,0,0,0,0,0,0,1,0
189,189,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,385,0000000,0,0,0,0,0,0,1,0
190,190,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,384,0000000,0,0,0,0,0,0,1,0
191,191,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,383,0000000,0,0,0,0,0,0,1,0
192,192,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,382,0000000,0,0,0,0,0,0,1,0
193,193,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,381,0000000,0,0,0,0,0,0,1,0
194,194,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,380,0000000,0,0,0,0,0,0,1,0
195,195,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,379,0000000,0,0,0,0,0,0,1,0
196,196,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,378,0000000,0,0,0,0,0,0,1,0
197,197,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,377,0000000,0,0,0,0,0,0,1,0
198,198,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,376,0000000,0,0,0,0,0,0,1,0
199,199,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,375,0000000,0,0,0,0,0,0,1,0
200,200,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,374,0000000,0,0,0,0,0,0,1,0
201,201,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,373,0000000,0,0,0,0,0,0,1,0
202,202,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,372,0000000,0,0,0,0,0,0,1,0
203,203,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,371,0000000,0,0,0,0,0,0,1,0
204,204,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,370,0000000,0,0,0,0,0,0,1,0
205,205,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,369,0000000,0,0,0,0,0,0,1,0
206,206,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,368,0000000,0,0,0,0,0,0,1,0
207,207,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,367,0000000,0,0,0,0,0,0,1,0
208,208,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,366,0000000,0,0,0,0,0,0,1,0
209,209,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,365,0000000,0,0,0,0,0,0,1,0
210,210,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,364,0000000,0,0,0,0,0,0,1,0
211,211,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,363,0000000,0,0,0,0,0,0,1,0
212,212,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,362,0000000,0,0,0,0,0,0,1,0
213,213,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,361,0000000,0,0,0,0,0,0,1,0
214,214,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,360,0000000,0,0,0,0,0,0,1,0
215,215,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,359,0000000,0,0,0,0,0,0,1,0
216,216,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,358,0000000,0,0,0,0,0,0,1,0
217,217,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,357,0000000,0,0,0,0,0,0,1,0
218,218,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,356,0000000,0,0,0,0,0,0,1,0
219,219,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,355,0000000,0,0,0,0,0,0,1,0
220,220,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,354,0000000,0,0,0,0,0,0,1,0
221,221,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,353,0000000,0,0,0,0,0,0,1,0
222,222,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,352,0000000,0,0,0,0,0,0,1,0
223,223,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,351,0000000,0,0,0,0,0,0,1,0
224,224,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,350,0000000,0,0,0,0,0,0,1,0
225,225,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,349,0000000,0,0,0,0,0,0,1,0
226,226,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,348,0000000,0,0,0,0,0,0,1,0
227,227,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,347,0000000,0,0,0,0,0,0,1,0
228,228,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,346,0000000,0,0,0,0,0,0,1,0
229,229,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,345,0000000,0,0,0,0,0,0,1,0
230,230,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,344,0000000,0,0,0,0,0,0,1,0
231,231,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,343,0000000,0,0,0,0,0,0,1,0
232,232,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,342,0000000,0,0,0,0,0,0,1,0
233,233,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,341,0000000,0,0,0,0,0,0,1,0
234,234,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,340,0000000,0,0,0,0,0,0,1,0
235,235,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,339,0000000,0,0,0,0,0,0,1,0
236,236,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,338,0000000,0,0,0,0,0,0,1,0
237,237,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,337,0000000,0,0,0,0,0,0,1,0
238,238,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,336,0000000,0,0,0,0,0,0,1,0
239,239,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,335,0000000,0,0,0,0,0,0,1,0
240,240,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,334,0000000,0,0,0,0,0,0,1,0
241,241,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,333,0000000,0,0,0,0,0,0,1,0
242,242,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,332,0000000,0,0,0,0,0,0,1,0
243,243,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,331,0000000,0,0,0,0,0,0,1,0
244,244,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,330,0000000,0,0,0,0,0,0,1,0
245,245,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,329,0000000,0,0,0,0,0,0,1,0
246,246,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,328,0000000,0,0,0,0,0,0,1,0
247,247,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,327,0000000,0,0,0,0,0,0,1,0
248,248,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,326,0000000,0,0,0,0,0,0,1,0
249,249,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,325,0000000,0,0,0,0,0,0,1,0
250,250,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,324,0000000,0,0,0,0,0,0,1,0
251,251,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,323,0000000,0,0,0,0,0,0,1,0
252,252,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,322,0000000,0,0,0,0,0,0,1,0
253,253,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,321,0000000,0,0,0,0,0,0,1,0
254,254,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,320,0000000,0,0,0,0,0,0,1,0
255,255,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,319,0000000,0,0,0,0,0,0,1,0
256,256,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,318,0000000,0,0,0,0,0,0,1,0
257,257,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,317,0000000,0,0,0,0,0,0,1,0
258,258,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,316,0000000,0,0,0,0,0,0,1,0
259,259,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,315,0000000,0,0,0,0,0,0,1,0
260,260,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,314,0000000,0,0,0,0,0,0,1,0
261,261,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,313,0000000,0,0,0,0,0,0,1,0
262,262,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,312,0000000,0,0,0,0,0,0,1,0
263,263,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,311,0000000,0,0,0,0,0,0,1,0
264,264,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,310,0000000,0,0,0,0,0,0,1,0
265,265,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,309,0000000,0,0,0,0,0,0,1,0
266,266,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,308,0000000,0,0,0,0,0,0,1,0
267,267,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,307,0000000,0,0,0,0,0,0,1,0
268,268,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,306,0000000,0,0,0,0,0,0,1,0
269,269,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,105,0000000,0,0000,4,305,0000000,0,0,0,0,0,0,1,0
270,270,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,304,0000000,0,0,0,0,0,0,1,0
271,271,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,303,0000000,0,0,0,0,0,0,1,0
272,272,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,68,3,0000,0000,000000,0000000000,0,105,0,105,0000000,0,0000,4,302,0000000,0,0,0,0,0,0,1,0
273,273,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,105,0,104,0000000,0,0000,4,301,0000000,0,0,0,0,0,0,1,0
274,274,0,7,00,00000000000,000000,000000000,0,0,000000000,0,0,69,3,0000,0000,000000,0000000000,0,104,0,104,0000000,0,0000,4,300,0000000,0,0,0,0,0,0,1,0
